gid,fitness,wacc,wdon,wexs,wins,wexl,winl,winf
1.418,0.3362,0.4613,0.9965,0.1202,0.9450,0.9989,0.0027,0.9959
1.174,0.0122,0.8542,0.9996,0.9933,0.7542,0.9772,0.7853,0.9998
2.103,0.3557,0.9950,0.9994,0.9948,0.9804,0.9786,0.9819,0.9927
1.517,0.9942,0.2543,0.3399,0.2537,0.0059,0.9990,0.0019,0.9921
2.262,0.3977,0.9950,0.0037,0.0211,0.6389,0.0017,0.0051,0.9988
2.10,0.0977,0.9885,0.9974,0.9959,0.9985,0.0100,0.7309,0.9966
1.386,0.0527,0.7608,0.8435,0.4358,0.9913,0.0060,0.0009,0.9985
1.56,0.0127,0.9997,0.9997,0.9953,0.9968,0.0026,0.2976,0.9956
1.478,0.0557,0.9997,0.4166,0.9960,0.9128,0.2707,0.0007,0.9993
1.63,0.1481,0.9919,0.9965,0.9957,0.2173,0.0014,0.2204,0.9994
1.335,0.5435,0.9934,0.8127,0.7207,0.5302,0.9929,0.3490,0.7114
2.147,0.2322,0.5331,0.5438,0.9939,0.5778,0.0207,0.0042,0.9992
1.32,0.2007,0.9978,0.9417,0.9963,0.6374,0.0053,0.0038,0.9994
1.198,0.5324,0.5225,0.9951,0.9562,0.9903,0.0032,0.6043,0.9992
1.200,0.0625,0.9881,0.9982,0.9983,0.4385,0.0124,0.0066,0.9995
2.79,0.2789,0.9125,0.9992,0.9912,0.1146,0.6891,0.0018,0.9989
1.436,0.0552,0.9990,0.9979,0.9920,0.9095,0.9981,0.9987,0.9945
1.495,0.1114,0.3221,0.9990,0.9997,0.9946,0.0001,0.5354,0.9935
2.198,0.0382,0.9427,0.9958,0.0030,0.9990,0.0032,0.0035,0.9978
1.520,0.5218,0.8027,0.0050,0.0026,0.9992,0.9194,0.0008,0.9993
2.149,0.1214,0.9345,0.9420,0.0189,0.9961,0.9937,0.0186,1.0000
1.193,0.1462,0.3119,0.9950,0.4272,0.9915,0.0043,0.0016,0.9994
2.45,0.1955,0.9930,0.8519,0.9986,0.9943,0.0058,0.0042,0.9995
1.489,0.9381,0.6133,0.3952,0.0001,0.8504,0.8245,0.0027,0.9930
1.36,0.0341,0.9995,0.9988,0.9979,0.9966,0.9999,0.1047,0.9987
1.50,0.0069,0.6292,0.9989,0.9976,0.9806,0.4065,0.9838,0.9982
1.277,0.3575,0.9792,0.9922,0.9813,0.9039,0.8605,0.0042,0.9991
2.15,0.1047,0.9987,0.9988,0.9998,0.8590,0.9997,1.0000,0.9149
1.216,0.6933,0.4369,0.0029,0.9998,0.8379,0.9934,0.9966,0.9993
1.408,0.1873,0.7107,0.5188,0.9884,0.3810,0.0183,0.0029,0.9956
1.511,0.1403,0.1146,0.0011,0.9962,0.3407,0.0115,0.0070,0.9991
1.154,0.3097,0.8259,0.6478,0.6177,0.9905,0.0002,0.0027,1.0000
2.28,0.0751,0.9972,0.2598,0.9988,0.5415,0.9985,0.9907,0.9969
3.3,0.1111,0.9902,0.0882,0.9982,0.9968,0.9956,0.9978,0.9972
1.163,0.0206,0.7966,0.7446,0.9963,0.9951,0.0007,0.0033,0.9919
1.215,0.3134,0.5726,0.6877,0.9998,0.8390,0.0008,0.0070,0.9985
1.445,0.0407,0.0120,0.9983,0.0022,0.9985,0.0029,0.0036,0.9994
2.62,0.0798,0.9954,0.9911,0.8772,0.9996,0.0062,0.0025,0.9951
1.501,0.6909,0.9942,0.9925,0.0044,0.2396,0.9950,0.0069,0.9982
3.67,0.0843,0.9998,0.9915,0.9950,0.8178,0.9988,0.0288,0.9967
1.365,0.1893,0.4952,0.9950,0.9895,0.9974,0.0029,0.2743,0.9997
1.379,0.0699,0.5135,0.9848,0.9909,0.8706,0.0068,0.0036,0.9969
2.214,0.3715,0.9965,0.9992,0.4868,0.9968,0.0164,0.9370,0.9959
2.39,0.2853,0.4707,0.7432,0.5322,0.9988,0.9905,0.8990,0.9982
2.86,0.3808,0.7344,0.9997,0.0980,0.6285,0.9981,0.9879,0.9921
1.441,0.4773,0.9979,0.9910,0.7422,0.0033,0.2462,0.0051,0.9895
1.516,0.8001,0.0079,0.9992,0.0062,0.9978,0.9949,0.0162,0.9998
1.462,0.1980,0.0001,0.2128,0.4739,0.5218,0.9985,0.0014,0.9986
1.327,0.2999,0.6235,0.6798,0.9976,0.3560,0.0017,0.0030,0.9977
1.289,0.5055,0.9968,0.9964,0.6667,0.9965,0.9828,0.0246,0.9978
1.491,0.1263,0.3010,0.5218,0.9998,0.9983,0.0042,0.6180,0.9972
1.76,0.0076,0.9745,0.9915,0.9911,0.0002,0.0058,0.0008,0.9935
2.91,0.6189,0.9813,0.9991,0.3919,0.1367,0.0358,0.5343,0.9868
2.220,0.1833,0.6881,0.9861,0.0095,0.9013,0.0003,0.3136,0.9998
2.138,0.2831,0.4955,0.2531,0.0797,0.9974,0.0027,0.0045,0.9996
2.188,0.1050,0.9979,0.9993,0.0011,0.5970,0.0263,0.9991,0.9964
1.178,0.0254,0.9945,0.9955,0.9989,0.9977,0.9955,0.0008,0.9985
1.339,0.7172,0.9980,0.8550,0.0023,0.9999,0.9882,0.6531,0.9838
2.166,0.2831,0.5935,0.9973,0.9955,0.7032,0.7884,0.5371,0.9958
1.191,0.7306,0.3461,0.6689,0.5228,0.5796,0.0208,0.0010,0.9999
1.183,0.8308,0.2998,0.7681,0.9707,0.8195,0.0108,0.0105,0.9972
2.74,0.1834,0.6068,0.9951,0.5204,0.7505,0.9938,0.3520,0.9990
1.18,0.0311,0.9880,0.9994,0.9974,0.0032,0.9998,0.9976,0.9940
2.144,0.1052,0.9970,0.9692,0.9998,0.9939,0.0016,0.0085,0.9980
2.59,0.0381,0.4666,0.8588,0.9973,0.9983,0.4807,0.0035,0.9997
1.492,0.0734,0.6025,0.2441,0.9953,0.5753,0.0050,0.0047,0.9987
2.154,0.3729,0.9926,0.9927,0.0012,0.9922,0.9924,0.9793,0.9957
1.485,0.0852,0.9939,0.2250,0.9980,0.0027,0.0064,0.0030,0.9982
1.171,0.1299,0.9961,0.3978,0.9998,0.9992,0.0058,0.2454,0.9956
2.225,0.1098,0.3849,0.9980,0.9988,0.5317,0.0025,0.0135,0.9922
1.450,0.9985,0.5300,0.1594,0.0835,0.4834,0.4374,0.2001,0.7754
2.202,0.0905,0.8339,0.6826,0.9964,0.9955,0.0048,0.0008,0.9871
3.21,0.1890,0.3578,0.9018,0.9836,0.4262,0.3761,0.0039,0.9973
1.61,0.0217,0.3553,0.9995,0.9964,0.9947,0.0015,0.9663,0.9932
1.400,0.1544,0.3755,0.0213,0.9985,0.9147,0.0016,0.5201,0.9874
1.325,0.6509,0.7254,0.9948,0.4402,0.9890,0.9985,0.0078,0.9987
4.1,0.0728,0.9957,0.9978,0.9895,0.8291,0.9952,0.9990,0.6097
2.4,0.0628,0.9358,0.9989,0.9929,0.5118,0.5893,0.8020,0.9980
1.360,0.3258,0.7474,0.9940,1.0000,0.0140,0.0028,0.0797,0.9928
1.448,0.5484,0.1966,0.0080,0.0043,0.9997,0.0238,0.0029,0.9830
2.26,0.0733,0.9986,0.9793,0.1311,0.9951,0.7973,0.9964,0.9995
1.218,0.1264,0.9970,0.9996,0.9992,0.9888,0.0009,0.0032,0.9901
1.413,0.3355,0.7061,0.8614,0.9839,0.4589,0.0014,0.0005,1.0000
1.118,0.0276,0.9975,0.9980,0.4193,0.9976,0.8775,0.0000,0.9983
2.145,0.5007,0.4508,0.8727,0.9865,0.5346,0.0015,0.0014,0.9822
2.277,0.3146,0.3135,0.9701,0.9518,0.6631,0.0098,0.0189,0.9972
2.280,0.0584,0.7035,0.9905,0.4560,0.9999,0.9986,0.2336,0.9957
3.63,0.3272,0.1654,0.8567,0.9979,0.7264,0.0061,0.0009,0.9956
2.276,0.0338,0.6792,0.8517,0.9906,0.9983,0.0034,0.0609,0.9993
2.254,0.5105,0.2001,0.0065,0.9958,0.7554,0.0011,0.0034,0.9856
1.460,0.3476,0.9961,0.8547,0.9985,0.8372,0.0107,0.9919,0.9996
1.104,0.0174,0.6836,0.9973,0.7997,0.9914,0.0029,0.0050,0.9956
1.47,0.0150,0.9987,0.9984,0.9962,0.8034,0.9995,0.9995,0.9960
1.354,0.5222,0.9992,0.9906,0.0001,0.9954,0.2752,0.0016,0.9986
1.357,0.0196,0.9971,0.9913,0.8881,0.9991,0.7588,0.0021,0.9947
2.132,0.5393,0.6796,0.0075,0.9920,0.0002,0.4881,0.7986,0.9941
2.58,0.1994,0.9910,0.9992,0.0021,0.9999,0.0048,0.0052,0.9806
1.37,0.1320,0.9641,0.9992,0.9981,0.0038,0.0110,0.9994,0.9866
1.262,0.1545,0.5556,0.4726,0.9953,0.5118,0.0074,0.0005,0.9905
1.212,0.0084,0.9997,0.9594,0.5372,0.9970,0.0011,0.2829,0.9971
1.149,0.0418,0.9971,0.4188,0.9998,0.2836,0.0031,0.0031,0.9995
1.224,0.6040,0.4791,0.9940,0.0020,0.9919,0.9981,0.0088,0.9953
2.102,0.4694,0.9985,0.9066,0.9963,0.5411,0.0613,0.0085,0.9972
1.220,0.7748,0.8677,0.0685,0.9871,0.8975,0.0001,0.8836,0.9933
3.10,0.0903,0.2875,0.9983,0.9976,0.9066,0.9993,0.9999,0.9617
1.319,0.1683,0.3277,0.7556,0.9971,0.9341,0.0165,0.0042,0.9993
1.169,0.1139,0.4950,0.5169,0.9979,0.6381,0.9917,0.0011,0.9942
2.284,0.4949,0.6113,0.3248,0.8024,0.9877,0.0207,0.0000,0.9996
3.59,0.1633,0.5246,0.9985,0.1835,0.9974,0.9928,0.0137,0.9974
2.24,0.1442,0.4830,0.9741,0.9964,0.7585,0.0004,0.0030,0.9940
1.311,0.1529,0.6375,0.9983,0.9948,0.9907,0.0052,0.2231,0.9973
2.272,0.3757,0.9903,0.9949,0.9847,0.8036,0.9921,0.4025,0.9865
1.177,0.2495,0.3022,0.3463,0.9975,0.8158,0.0045,0.0012,0.9995
1.449,0.4940,0.0584,0.9999,0.2548,0.7382,0.0014,0.0035,0.9950
1.329,0.5767,0.8867,0.0137,0.9918,0.9682,0.1267,0.0102,0.9926
2.282,0.2189,0.7579,0.9995,0.9959,0.9932,0.0007,0.0015,0.9923
1.419,0.2384,0.9923,0.9938,0.9962,0.0950,0.0050,0.0048,0.9985
2.78,0.3090,0.9998,0.9986,0.7115,0.9949,0.9934,0.8546,0.9882
2.237,0.0817,0.0009,0.9226,0.9949,0.2339,0.9916,0.0022,0.9957
1.265,0.2483,0.6479,0.9934,0.9980,0.2371,0.9930,0.0338,0.9973
1.144,0.0764,0.9998,0.9962,0.9931,0.8347,0.0003,0.2196,0.9984
1.2,0.0000,0.9990,0.0037,0.9912,0.9994,0.0081,0.0981,0.9957
1.276,0.5120,0.9993,0.8443,0.9976,0.0088,0.0216,0.0215,0.9959
1.514,1.0000,0.6224,0.7628,0.8952,0.5287,0.6792,0.6218,0.1634
1.52,0.0876,0.3490,0.9981,0.0011,0.8559,0.9994,0.9962,0.9947
1.538,0.5388,0.2817,0.0870,0.9928,0.0021,0.0013,0.0032,0.9973
3.22,0.1058,0.9986,0.9978,0.5403,0.9868,0.0022,0.9980,0.9972
2.19,0.1169,0.9976,0.9976,0.9144,0.0053,0.9953,0.9914,0.9983
1.452,0.0078,0.1915,0.0002,0.9985,0.3740,0.0002,0.0007,0.9975
2.265,0.0919,0.9986,0.9943,0.4477,0.9988,0.9562,0.0001,0.9991
1.188,0.1489,0.9999,0.9961,0.9950,0.5151,0.9965,0.2164,0.9950
2.48,0.1906,0.9930,0.7383,0.9905,0.0052,0.1251,0.9988,0.6499
4.0,0.1912,0.4132,0.9977,0.8212,0.7755,0.0060,0.9996,0.0007
2.268,0.1470,0.6609,0.9804,0.9849,0.8132,0.0018,0.1318,0.9979
1.367,0.2070,0.1619,0.0024,0.7842,0.9941,0.0097,0.0106,0.9999
2.211,0.1143,0.4437,0.8893,0.7513,0.9961,0.0060,0.0002,0.9955
1.506,0.0733,0.5320,0.8042,0.2937,0.9956,0.0018,0.0031,0.9958
1.454,0.1530,0.1727,0.9910,0.9907,0.4038,0.0039,0.0052,0.9948
1.115,0.4269,0.5667,0.7204,0.9991,0.6339,0.9988,0.0003,0.9970
1.207,0.0487,0.9974,0.9994,0.7907,0.9916,0.0010,0.2087,0.9943
1.427,0.0108,0.0019,0.0143,0.0029,0.9881,0.3545,0.0006,0.9966
1.383,0.3137,0.3712,0.7127,0.9476,0.9638,0.0037,0.0023,0.9955
1.95,0.4291,0.9615,0.3939,0.9901,0.5639,0.0016,0.4117,0.9996
2.50,0.1615,0.9941,0.9946,0.3264,0.2711,0.9983,0.0112,0.9962
2.150,0.4582,0.9715,0.9992,0.8357,0.4626,0.9981,0.1619,0.9976
1.540,0.3382,0.7785,0.6565,0.6252,0.7635,0.0102,0.0077,0.9893
1.502,0.0569,0.8000,0.9978,0.9996,0.7979,0.0038,0.0745,0.9981
1.374,0.2611,0.0190,0.7248,0.9953,0.9914,0.0039,0.0094,0.9984
1.472,0.1312,0.0039,0.4961,0.9988,0.4391,0.0006,0.0004,0.9991
1.376,0.7832,0.1193,0.0007,0.1624,0.3979,0.9976,0.0056,0.9996
1.469,0.9978,0.3712,0.4083,0.5403,0.2909,0.8601,0.1226,0.2369
1.199,0.2548,0.2160,0.9920,0.9956,0.9540,0.0051,0.0059,0.9828
1.157,0.2911,0.6283,0.6613,0.9975,0.8318,0.0024,0.0085,0.9975
2.269,0.1403,0.8957,0.9963,0.9972,0.9851,0.0013,0.0053,0.9960
2.223,0.2622,0.5152,0.7020,0.9995,0.6377,0.0036,0.3988,0.9988
1.303,0.4629,0.5658,0.9994,0.9490,0.1788,0.0006,0.0089,0.9996
3.27,0.2524,0.9960,0.6901,0.9900,0.1782,0.9968,0.7768,0.9898
1.435,0.5038,0.1400,0.8364,0.9931,0.8019,0.0073,0.0080,0.9987
1.267,0.3668,0.7705,0.9994,0.2237,0.8738,0.9923,0.0029,0.9995
1.159,0.3698,0.5262,0.9976,0.5060,0.5462,0.0023,0.0028,0.9939
2.203,0.4817,0.8922,0.5087,0.5591,0.8921,0.0017,0.0046,0.9990
2.204,0.3770,0.0123,0.0075,0.0014,0.9987,0.1805,0.4198,0.9953
2.12,0.0914,0.9997,0.9976,0.7657,0.9632,0.0017,0.0042,0.9886
3.58,0.1859,0.6278,0.9959,0.9973,0.4837,0.9981,0.7842,0.9985
1.328,0.0837,0.9952,0.9898,0.9870,0.9995,0.0062,0.0062,0.9960
1.4,0.0027,0.9962,0.9930,0.9988,0.7252,0.0097,0.0046,0.9973
2.95,0.0715,0.9984,0.9990,0.1412,0.5072,0.0332,0.9996,0.9943
1.197,0.7783,0.6281,0.9060,0.4030,0.1732,0.2962,0.0006,0.9993
3.1,0.1218,0.9933,0.0037,0.9976,0.6277,0.9998,0.9998,0.2840
1.156,0.0094,0.7606,0.9931,0.9971,0.9993,0.0019,0.6331,0.9904
1.84,0.4099,0.9949,0.6202,0.9936,0.9856,0.9972,0.9796,0.9999
2.22,0.1644,0.4035,0.8351,0.9941,0.7889,0.0029,0.0144,0.9939
2.135,0.3421,0.9988,0.9987,0.9995,0.5746,0.9945,0.9781,0.9978
1.541,0.5439,0.3582,0.0047,0.9994,0.2906,0.0004,0.0006,0.9963
1.247,0.0048,0.9939,0.9970,0.6240,0.9997,0.0109,0.9947,0.9981
2.146,0.1304,0.9827,0.9962,0.9987,0.0034,0.7592,0.3355,0.9938
2.174,0.1451,0.6948,0.9953,0.9610,0.9931,0.9944,0.0080,0.9922
1.92,0.0329,0.9985,0.9996,0.9989,0.3415,0.0146,0.0021,0.9970
1.280,0.1605,0.4119,0.9978,0.9955,0.5437,0.0031,0.0016,0.9934
1.81,0.0172,0.9898,0.9923,0.9977,0.5800,0.0001,0.4292,0.9977
1.301,0.0317,0.9724,0.9918,0.9994,0.3490,0.3006,0.0010,0.9981
1.533,0.9838,0.0905,0.5528,0.3587,0.5644,0.3990,0.2695,0.7334
2.190,0.2187,0.9900,0.9840,0.0373,0.1783,0.0087,0.0032,0.9919
3.33,0.1353,0.9868,0.9941,0.0014,0.5886,0.9986,0.9987,0.9973
1.33,0.0029,0.6533,0.9956,0.9906,0.3738,0.1329,0.7539,0.9913
2.42,0.0415,0.9997,0.9960,0.9940,0.3663,0.9927,0.8069,0.9995
1.123,0.0664,0.5737,0.9979,0.9990,0.2742,0.0070,0.0567,0.9981
1.382,0.0783,0.4169,0.5330,0.9977,0.9773,0.4038,0.0044,0.9964
2.134,0.3932,0.8032,0.7481,0.9961,0.8113,0.9983,0.1295,0.9985
2.9,0.0582,0.9947,0.9889,0.8202,0.4928,0.0796,0.9915,0.9908
1.219,0.0693,0.3764,0.3563,0.9008,0.8014,0.1034,0.0056,0.9833
3.29,0.3921,0.0249,0.9845,0.6900,0.9621,0.9934,0.0003,0.9940
1.23,0.0016,0.9981,0.9942,1.0000,0.9985,0.4759,0.0732,0.9980
2.249,0.3852,0.9958,0.9742,0.4364,0.9481,0.0170,0.0023,0.9982
1.91,0.2132,0.9983,0.9967,0.5549,0.0085,0.0139,0.1842,0.9976
2.101,0.0257,0.7788,0.9676,0.9967,0.9925,0.0008,0.4796,0.9942
1.474,0.7682,0.7222,0.9998,0.5697,0.0057,0.9899,0.6697,0.9991
2.126,0.6559,0.2985,0.6362,0.9979,0.4383,0.0034,0.6499,0.9941
2.235,0.0281,0.4032,0.3355,0.9656,0.5510,0.0009,0.0109,0.9956
1.48,0.0214,0.7898,0.9054,0.9883,0.9883,0.0052,0.0001,0.9921
1.112,0.0428,0.8168,0.9928,0.9806,0.9981,0.0056,0.1099,0.9841
1.62,0.0595,0.9979,0.8926,0.9663,0.6070,0.9991,0.0473,0.9995
2.164,0.3778,0.9981,0.9987,0.1247,0.9967,0.9933,0.2980,0.9848
4.5,0.0873,0.8469,0.4063,0.9976,0.8420,0.9997,0.8206,0.9992
2.73,0.0228,0.9993,0.9985,0.9981,0.9832,0.9988,0.9926,0.9979
3.15,0.3072,0.9900,0.9921,0.6292,0.8970,0.0024,0.9872,0.9954
2.151,0.1027,0.9987,0.9984,0.9995,0.9966,0.9832,0.0065,0.7744
2.229,0.6745,0.9987,0.9907,0.0068,0.0021,0.0022,0.0045,0.9959
1.421,0.1587,0.9913,0.9907,0.9928,0.9933,0.0082,0.0001,0.9914
1.14,0.0031,0.5803,0.9907,0.9999,0.9995,0.0005,0.0106,0.9977
2.191,0.4606,0.5807,0.3994,0.9975,0.7176,0.0035,0.0087,0.9971
2.99,0.2333,0.8082,0.9967,0.6825,0.5318,0.9918,0.0282,0.9992
1.356,0.0350,0.9888,0.9948,0.9975,0.5824,0.0018,0.0001,0.9945
2.84,0.3832,0.8407,0.6990,0.9982,0.9869,0.9974,0.0088,0.9997
1.438,1.0000,0.8022,0.5834,0.8964,0.4433,0.5073,0.1918,0.5711
1.342,0.1800,0.9983,0.9978,0.9971,0.9956,0.0044,0.0071,0.9993
1.179,0.0122,0.9977,0.9817,0.9972,0.1619,0.9988,0.0031,0.9980
1.181,0.0297,0.9791,0.9997,0.9977,0.8997,0.0075,0.4424,0.9978
1.101,0.0320,0.6151,0.9997,0.9983,0.6359,0.0064,0.0055,0.9989
2.258,0.0507,0.9942,0.9997,0.9978,0.9936,0.0041,0.8131,0.9962
2.231,0.5501,0.1501,0.1865,0.0081,0.5419,0.9973,0.0042,0.9936
3.23,0.2170,0.0581,0.9996,0.5425,0.0007,0.9928,0.3011,0.9967
1.407,0.7592,0.0055,0.2663,0.0057,0.6751,0.9983,0.0044,0.9976
1.35,0.0097,0.6217,0.7322,0.9879,0.0879,0.0023,0.1205,0.9970
1.423,0.4575,0.4682,0.2589,0.9990,0.7061,0.9981,0.0022,0.9964
2.66,0.0427,0.4127,0.0093,0.9996,0.1281,0.0103,0.0066,0.9980
1.77,0.0140,0.9804,0.9952,0.0042,0.9989,0.0037,0.6376,0.9946
2.111,0.4235,0.5720,0.6174,0.9961,0.8720,0.9907,0.9942,0.9932
1.351,0.0785,0.4644,0.0620,0.3905,0.9945,0.9876,0.0009,0.9977
3.68,0.3006,0.0030,0.0631,0.9988,0.3343,0.0090,0.2987,0.9925
1.170,0.1961,0.9914,0.9951,0.6368,0.3489,0.9966,0.0020,0.9986
1.364,0.6266,0.9047,0.4471,0.9865,0.4804,0.9100,0.0046,0.9928
1.430,0.0583,0.4164,0.9892,0.0934,0.9989,0.1069,0.0066,0.9973
3.66,0.4201,0.9968,0.8762,0.9991,0.9998,0.9949,0.9990,0.9999
1.127,0.6449,0.9958,0.9972,0.0039,0.1702,0.0067,0.9996,0.9985
2.75,0.0467,0.9914,0.9993,0.9811,0.0080,0.1202,0.0595,0.9873
1.130,0.0091,0.6859,0.8019,0.9697,0.2464,0.5555,0.6016,0.9966
1.31,0.0060,0.9903,0.9983,0.9979,0.6549,0.9919,0.2708,0.9998
2.162,0.1973,0.9833,0.0034,0.9977,0.9972,0.9965,0.0119,1.0000
2.108,0.3454,0.0002,0.9957,0.9974,0.0090,0.0126,0.0020,0.9940
2.11,0.2339,0.9969,0.8929,0.5082,0.3094,0.9930,0.1614,1.0000
2.31,0.0983,0.7815,0.9935,0.9975,0.9975,0.6062,0.9976,0.9983
2.23,0.0287,0.6293,0.9974,0.9742,0.9992,0.9845,0.6374,0.9906
1.440,0.4146,0.9833,0.8167,0.9988,0.9302,0.0029,0.0007,0.9999
2.207,0.1929,0.7473,0.9989,0.9968,0.9958,0.0048,0.9867,0.9815
1.0,0.0018,0.9942,0.9889,0.0007,0.9996,0.9774,0.3765,0.9795
2.170,0.6572,0.3673,0.5917,0.7678,0.9986,0.5113,0.0027,0.9975
1.510,0.5119,0.0011,0.5841,0.9989,0.0530,0.0037,0.0089,0.9995
3.41,0.2729,0.7864,0.5202,0.9980,0.3501,0.7194,0.0021,0.9937
2.93,0.5066,0.3255,0.7159,0.5439,0.9998,0.9950,0.4419,0.9939
2.110,0.1297,0.8256,0.9901,0.9953,0.9988,0.0070,0.5325,0.9966
1.139,0.0070,0.9869,0.9908,0.0009,0.9890,0.9992,0.6551,0.9983
1.369,0.5380,0.0031,0.9972,0.9984,0.2627,0.9930,0.0065,0.9983
2.70,0.1049,0.1309,0.8400,0.9998,0.0035,0.0025,0.0022,0.9976
2.176,0.0097,0.9927,0.9985,0.9999,0.6125,0.1429,0.0046,0.9992
1.312,0.2202,0.6951,0.3798,0.9451,0.6175,0.0149,0.0017,0.9961
3.34,0.1820,0.2732,0.8002,0.9954,0.9974,0.5065,0.2773,0.9957
2.122,0.3318,0.9970,0.9992,0.4947,0.6124,0.1279,0.5620,0.9992
1.393,0.0049,0.9895,0.9918,0.4211,0.9962,0.0137,0.0056,0.9937
2.123,0.1293,0.7148,0.9798,0.9910,0.4044,0.0030,0.0085,0.9975
1.71,0.0033,0.9978,0.9951,0.9928,0.9938,0.0149,0.9944,0.9991
2.120,0.4690,0.4659,0.9886,0.3803,0.0025,0.0159,0.4184,0.9951
2.165,0.1168,0.7476,0.9121,0.9909,0.5342,0.0005,0.0000,0.9907
1.3,0.0121,0.9988,0.9998,0.9978,0.1596,0.0010,0.7492,0.9913
1.43,0.0225,0.8810,0.9979,0.8276,0.9997,0.9985,0.0708,0.9958
3.61,0.5172,0.2410,0.9954,0.4364,0.3314,0.3372,0.0008,0.9841
1.266,0.0977,0.9897,0.9994,0.8948,0.7162,0.0320,0.9978,0.9861
2.187,0.0989,0.5344,0.5764,0.9982,0.1763,0.0042,0.0089,0.9950
1.98,0.5029,0.2915,0.9931,0.7638,0.9986,0.1677,0.2018,0.9989
1.113,0.0110,0.9918,0.6259,0.9965,0.7546,0.1450,0.9936,0.9994
1.321,0.1221,0.5689,0.4616,0.9974,0.9917,0.0065,0.0044,0.9989
1.457,0.0416,0.8444,0.9897,0.9993,0.9988,0.0016,0.0081,0.9975
2.180,0.0334,0.5056,0.7635,0.9981,0.3288,0.0326,0.0519,0.9951
2.273,0.3596,0.5690,0.9946,0.9983,0.9985,0.0020,0.0043,0.9979
1.271,0.2626,0.9930,0.6449,0.9984,0.6057,0.0018,0.0036,0.9982
2.3,0.0175,0.9919,0.9954,0.6367,0.8170,0.9966,0.9979,0.9965
1.426,0.0623,0.1866,0.9872,0.9915,0.8992,0.0004,0.0002,0.9997
1.107,0.0544,0.3270,0.9101,0.8565,0.9974,0.0005,0.0026,0.9873
1.155,0.1066,0.5239,0.6327,0.9988,0.9966,0.0004,0.0046,0.9994
2.172,0.4322,0.8607,0.0035,0.9831,0.5245,0.0013,0.5919,0.9995
2.232,0.0329,0.7413,0.9948,0.9949,0.9929,0.0025,0.9932,0.9982
1.213,0.0288,0.7216,0.0024,0.9900,0.9967,0.0027,0.0053,0.9997
