gid,fitness,wacc,wdon,wexs,wins,wexl,winl,winf
1.315,1.0000,0.4224,0.1054,0.0312,0.1955,0.1073,0.7442,0.8729
1.481,0.8112,0.1317,0.9984,0.0012,0.0014,0.6614,0.0054,0.9990
2.72,0.7869,0.9955,0.9957,0.3425,0.9980,0.6309,0.0153,0.9862
3.16,0.5140,0.9987,0.9981,0.0016,0.9521,0.7364,0.0097,0.9988
2.157,0.5969,0.0101,0.9969,0.0001,0.9996,0.5143,0.0048,0.0077
2.180,0.5000,0.9989,0.9954,0.0039,0.9995,0.3772,0.0035,0.9709
2.39,0.0821,0.9651,0.9978,0.0006,0.9994,0.5124,0.5939,0.9996
2.267,1.0000,0.0709,0.9435,0.9203,0.9612,0.4478,0.6708,0.0899
3.49,0.7992,0.5425,0.9198,0.0039,0.1946,0.4050,0.0014,0.9974
2.108,0.5985,0.0696,0.9929,0.2209,0.0007,0.3865,0.9102,0.9996
2.92,0.5016,0.9872,0.9985,0.9952,0.7742,0.7370,0.9943,0.9845
2.122,0.7506,0.9977,0.9945,0.2013,0.9929,0.0446,0.9948,0.4662
3.42,0.6003,0.9989,0.9959,0.0001,0.9955,0.4109,0.9993,0.9994
1.218,0.6048,0.9991,0.9915,0.1345,0.9967,0.7812,0.0037,0.9972
1.13,0.3325,0.4695,0.6831,0.0001,0.3746,0.1618,0.0595,0.9930
1.423,1.0000,0.2407,0.0013,0.7049,0.1076,0.3651,0.7916,0.2119
2.169,0.8004,0.9976,0.9933,0.0045,0.0036,0.0918,0.0010,0.5045
1.325,0.5332,0.3954,0.9983,0.0020,0.9602,0.3411,0.0006,0.9977
1.468,0.8012,0.6820,0.9992,0.0095,0.0071,0.4856,0.0099,0.5630
1.247,1.0000,0.7284,0.5979,0.1720,0.4766,0.6843,0.8739,0.6065
3.3,0.1602,0.9991,0.4509,0.1851,0.3409,0.7505,0.9669,0.9982
1.298,0.6713,0.6140,0.9987,0.0012,0.7164,0.2504,0.2707,0.9991
1.134,0.5053,0.7467,0.9984,0.0035,0.9922,0.2344,0.3417,0.9911
1.77,0.0211,0.9980,0.9998,0.0004,0.7075,0.0298,0.0563,0.9980
1.149,0.6671,0.9990,0.9929,0.0295,0.9984,0.2933,0.4404,0.9942
2.65,0.3833,0.9972,0.9992,0.4352,0.0017,0.2907,0.1865,0.9912
1.116,0.1552,0.9990,0.3837,0.0028,0.9961,0.5659,0.0010,0.9916
1.28,0.1395,0.9997,0.9963,0.0013,0.0003,0.1563,0.1383,0.9939
1.538,1.0000,0.6590,0.9996,0.2424,0.3295,0.9624,0.0245,0.0558
2.10,0.0994,0.9981,0.9967,0.0014,0.9997,0.9642,0.0067,0.9974
1.405,1.0000,0.3932,0.9346,0.1663,0.4163,0.3690,0.1066,0.3980
2.205,0.9852,0.0015,0.0079,0.0017,0.6287,0.3069,0.9983,0.0102
2.140,0.7440,0.9985,0.9975,0.0604,0.9978,0.6067,0.0122,0.9977
1.98,0.5209,0.9967,0.9930,0.0018,0.0008,0.0042,0.0121,0.9993
1.258,0.8530,0.5043,0.9994,0.0001,0.0042,0.4230,0.0009,0.9965
1.213,0.5463,0.9916,0.0024,0.0005,0.6861,0.0481,0.0004,0.9982
1.377,1.0000,0.5518,0.5043,0.2590,0.9381,0.5543,0.4602,0.9460
2.211,0.5666,0.9906,1.0000,0.0014,0.9831,0.3205,0.0068,0.9939
1.156,0.5531,0.9986,0.9981,0.3485,0.0003,0.8885,0.0024,0.9987
1.101,0.5000,0.9908,0.9937,0.4988,0.0013,0.8945,0.9983,0.9989
4.0,0.0810,0.3545,0.9970,0.1060,0.9975,0.2994,0.0015,0.9937
1.60,0.0958,0.9990,0.9943,0.0018,0.9975,0.6988,0.3891,0.9960
1.525,1.0000,0.8238,0.9579,0.6274,0.6090,0.3771,0.6617,0.9595
1.441,1.0000,0.3919,0.3870,0.8271,0.2934,0.5019,0.0574,0.4077
1.71,0.0006,0.9986,0.9996,0.7562,0.9946,0.6661,0.9992,0.9941
3.20,0.7551,0.9971,0.9968,0.0293,0.1438,0.0932,0.0047,0.9988
1.332,0.6657,0.9977,0.9996,0.0159,0.9985,0.2533,0.0013,0.9897
1.250,0.6680,0.4788,0.9972,0.0047,0.8497,0.5395,0.7210,0.9992
1.97,0.5353,0.9994,0.9869,0.0066,0.9995,0.2145,0.4640,0.9717
2.85,0.7201,0.9892,0.0027,0.0044,0.9930,0.4692,0.0012,0.9952
1.280,0.5502,0.9990,0.9977,0.0090,0.0092,0.9946,0.0022,0.9978
1.171,0.5094,0.9945,0.5455,0.0010,0.0010,0.9476,0.0046,0.9999
1.288,0.7396,0.2217,0.9986,0.0020,0.9971,0.7493,0.0004,0.9999
2.6,0.0952,0.9967,0.9986,0.0001,0.7501,0.7890,0.4205,0.9995
1.10,0.0916,0.9971,0.9980,0.0148,0.5768,0.9551,0.0021,0.9969
1.167,1.0000,0.3371,0.3022,0.1989,0.8584,0.5238,0.7409,0.7525
1.342,1.0000,0.1847,0.5513,0.9619,0.1176,0.6167,0.4217,0.5788
1.8,0.2159,0.6358,0.9994,0.0029,0.8759,0.7681,0.0008,0.9976
1.220,0.7287,0.9983,0.9962,0.3293,0.9992,0.2712,0.0017,0.4652
2.296,0.8000,0.5692,0.9911,0.0055,0.0054,0.3755,0.0032,0.9995
1.40,0.0252,0.9913,0.8213,0.0011,0.0001,0.2862,0.0293,0.9955
3.11,0.2727,0.9992,0.9960,0.9930,0.1912,0.6752,0.9975,0.0005
1.470,0.8198,0.0014,0.9927,0.0052,0.9997,0.1034,0.0019,0.9799
2.83,0.3794,0.9908,0.9987,0.0039,0.1667,0.6725,0.0019,0.9880
1.514,1.0000,0.0727,0.8326,0.7753,0.3842,0.1415,0.5627,0.0686
1.186,0.5006,0.0048,0.9881,0.0069,0.9998,0.0085,0.0026,0.9972
2.171,0.5042,0.3300,0.9966,0.0007,0.9989,0.7684,0.0064,0.9958
2.234,0.7504,0.6601,0.9970,0.4554,0.9954,0.3347,0.9988,0.9981
2.198,0.3364,0.9952,0.9943,0.4559,0.3319,0.4661,0.1946,0.9988
1.499,0.8000,0.9970,0.9966,0.0041,0.5075,0.2341,0.0016,0.9974
1.475,0.7500,0.9949,0.9998,0.0008,0.0011,0.3969,0.2841,0.9022
2.21,0.3350,0.9119,0.9986,0.0044,0.0028,0.2582,0.4062,0.9979
3.7,0.0520,0.2425,0.9950,0.0000,0.9910,0.7480,0.0047,0.9967
2.130,0.5677,0.5432,0.2432,0.0447,0.0039,0.9362,0.0111,0.9950
1.517,1.0000,0.9219,0.4470,0.0600,0.3543,0.7791,0.1929,0.6975
1.482,0.8065,0.2338,0.9978,0.0003,0.9966,0.2395,0.0043,0.7233
1.346,1.0000,0.1546,0.9308,0.6547,0.9220,0.4063,0.4597,0.6002
1.222,0.6674,0.9225,0.9963,0.9919,0.9943,0.6237,0.9946,0.9819
1.269,0.7584,0.9961,0.9987,0.3847,0.9895,0.9026,0.0034,0.9915
2.261,0.8026,0.8229,0.4244,0.0139,0.9950,0.1019,0.0019,0.9951
1.275,0.6671,0.9992,1.0000,0.0015,0.9939,0.2411,0.3477,0.9999
1.311,0.6702,0.9999,0.9988,0.8843,0.9977,0.5881,0.7023,0.9885
1.187,0.0060,0.6816,0.9868,0.0019,0.9992,0.6650,0.0018,0.9994
1.192,0.0145,0.9795,0.9983,0.0036,0.9953,0.5996,0.0008,0.9980
1.221,0.5000,0.9500,0.9067,0.0050,0.9932,0.1367,0.0054,0.9900
1.9,0.4968,0.6027,0.8751,0.0055,0.0000,0.2915,0.0022,0.9923
1.343,1.0000,0.3168,0.9752,0.1146,0.7179,0.7218,0.8807,0.0678
2.263,0.6000,0.4033,0.9925,0.0029,0.9943,0.1254,0.9941,0.9819
1.11,0.4641,0.3932,0.9886,0.0002,0.0069,0.6956,0.1957,0.9975
2.7,0.0297,0.7067,0.9962,0.0020,0.8841,0.4141,0.2026,0.9961
1.289,0.9999,0.6925,0.0702,0.1573,0.7210,0.3911,0.7835,0.3636
1.170,0.4766,0.9977,0.9957,0.0009,0.0013,0.6117,0.1260,0.9927
2.184,0.5038,0.9982,0.9999,0.4715,0.9990,0.4992,0.9988,0.9961
2.228,0.5568,0.9935,0.9977,0.2966,0.5820,0.6635,0.0067,0.9984
1.485,0.7986,0.4623,0.9010,0.0054,0.4923,0.9469,0.4116,0.6400
2.76,0.5013,0.9999,0.9960,0.0037,0.0763,0.8125,0.9980,0.9982
1.508,1.0000,0.9497,0.5707,0.5212,0.5196,0.2177,0.1663,0.5383
2.260,0.8102,0.5755,0.9982,0.0039,0.6979,0.3025,0.4348,0.9993
2.199,1.0000,0.1623,0.2318,0.9519,0.1858,0.6432,0.7361,0.0644
1.17,0.4744,0.9968,0.0070,0.0013,0.9875,0.0006,0.0162,0.9960
3.46,0.2844,0.9996,0.9981,0.1301,0.7070,0.3130,0.0032,0.9998
1.543,0.8002,0.4321,0.9967,0.0042,0.0039,0.4340,0.0004,0.9959
1.427,1.0000,0.2275,0.0136,0.1516,0.3191,0.7068,0.7317,0.9381
2.126,0.5146,0.5807,0.9977,0.6173,0.9985,0.6389,0.9906,0.4371
1.483,0.7524,0.9978,0.9905,0.0026,0.9890,0.9667,0.0036,0.9999
1.516,0.9997,0.4424,0.9854,0.5198,0.1369,0.0285,0.3050,0.4835
2.131,0.2303,0.9942,0.9829,0.0127,0.9998,0.9361,0.0006,0.9829
1.474,0.7151,0.0023,0.9992,0.0056,0.0049,0.2261,0.0069,0.9978
1.130,0.1056,0.9990,0.9709,0.0049,0.1992,0.7931,0.7005,0.9962
1.416,0.7502,0.9853,0.9972,0.0003,0.0118,0.4014,0.0186,0.9909
2.210,0.8063,0.9988,0.9978,0.0039,0.0023,0.6319,0.0057,0.6075
1.26,0.5499,0.7434,0.9902,0.0100,0.5156,0.9461,0.0009,0.9951
2.117,0.6455,0.9965,0.9959,0.0019,0.0034,0.1123,0.0712,0.9997
1.539,0.7500,0.9968,0.9986,0.0104,0.9906,0.6090,0.0037,1.0000
2.141,0.3396,0.5713,0.9986,0.0028,0.9942,0.0524,0.6419,0.9964
1.404,0.9998,0.9630,0.4056,0.2753,0.1426,0.4993,0.0001,0.0994
1.382,0.6469,0.7548,0.9987,0.0000,0.7902,0.9310,0.0024,0.9969
2.84,0.5684,0.9971,0.3868,0.5061,0.9955,0.8003,0.6172,0.9898
1.96,0.2942,0.4909,0.4655,0.0077,0.9907,0.8754,0.0106,0.9996
1.320,0.7387,0.9991,0.9965,0.5997,0.9968,0.6582,0.0286,0.9989
1.251,0.9999,0.2257,0.9478,0.0454,0.6231,0.5951,0.2772,0.0789
1.244,0.5138,0.9954,0.9964,0.0019,0.9917,0.9426,0.0032,0.9901
1.333,0.5147,0.0015,0.9966,0.0010,0.9995,0.5093,0.0018,0.9973
1.61,0.2979,0.8061,1.0000,0.0000,0.9936,0.6290,0.6024,0.9990
2.219,0.7500,0.9995,0.9969,0.4366,0.0074,0.2473,0.9951,0.9942
1.84,0.4271,0.6258,0.9920,0.0008,0.3624,0.5301,0.0084,0.9954
2.47,0.3370,0.9976,0.2606,0.0018,0.9917,0.1324,0.9974,0.9997
2.5,0.0935,0.9976,0.9988,0.3572,0.7306,0.1174,0.4908,0.9985
1.100,0.5107,0.9957,0.9991,0.0020,0.9944,0.9158,0.4509,0.9936
2.252,0.8333,0.0009,0.9907,0.0012,0.9082,0.1274,0.0025,0.9952
2.73,0.0302,0.9918,0.9954,0.0001,0.8062,0.2398,0.0130,0.9961
2.109,0.2077,0.9988,0.9973,0.0021,0.3085,0.0051,0.0009,0.9915
3.48,0.2933,0.9950,0.9923,0.0451,0.3400,0.0043,0.9977,0.9804
1.163,0.5002,0.9200,0.9971,0.0002,0.0046,0.3514,0.0052,0.9944
1.128,0.5397,0.9928,0.9967,0.0088,0.3517,0.5755,0.6476,0.9998
1.284,0.6667,0.6665,0.9992,0.0075,0.9992,0.8638,0.0085,0.9886
2.156,0.6223,0.8271,0.9995,0.0000,0.9981,0.2487,0.9997,0.9965
3.17,0.2567,0.9954,0.9939,0.2462,0.9996,0.2655,0.9920,0.9980
1.413,0.8963,0.0075,0.9942,0.1312,0.9863,0.4442,0.0050,0.9909
2.258,0.5921,0.9988,0.5638,0.3007,0.9930,0.3830,0.9948,0.9989
2.175,0.5273,0.9977,0.9909,0.0015,0.9946,0.3335,0.9945,0.9967
3.15,0.2798,0.6638,0.9991,0.0056,0.4589,0.0659,0.9985,0.9871
1.44,0.5006,0.9919,0.9998,0.9949,0.9982,0.1742,0.9980,0.9623
1.510,1.0000,0.5367,0.6311,0.1944,0.1787,0.3257,0.9092,0.1815
2.87,0.3988,0.4635,0.9969,0.0045,0.9977,0.9991,0.0021,0.9970
2.207,0.9019,0.7178,0.9954,0.2507,0.9980,0.2143,0.0021,0.4404
2.292,0.7045,0.5091,0.0033,0.0043,0.9404,0.5810,0.5461,0.9970
2.25,0.2631,0.3687,0.9927,0.1657,0.3614,0.6530,0.0151,0.9961
1.29,0.5000,0.9940,0.9779,0.9999,0.9977,0.5184,0.9993,0.3501
1.117,0.5346,0.9966,0.9852,0.0005,0.9988,0.5268,0.9988,0.9966
2.64,0.3347,0.5262,0.9957,0.0016,0.5007,0.4834,0.0044,0.9964
1.148,0.0159,0.9965,0.9994,0.0031,0.9034,0.7802,0.9986,0.9884
1.76,0.5002,0.9998,0.9937,0.5140,0.9839,0.2215,0.4148,0.9895
2.230,0.6758,0.0035,0.9886,0.0007,0.9950,0.5614,0.9991,0.0401
3.2,0.2514,0.9929,0.9996,0.3810,0.9932,0.4613,0.0009,0.3547
1.246,0.4844,0.8740,0.9007,0.0019,0.9982,0.0128,0.0022,0.9996
1.81,0.0858,0.9924,0.9934,0.0003,0.1787,0.0105,0.1021,0.9929
1.309,0.5075,0.6424,0.9954,0.0129,0.9968,0.6810,0.0060,0.9995
1.219,0.5001,0.7667,0.0700,0.0022,0.9990,0.8213,0.0058,0.9924
1.226,0.5234,0.9974,0.6247,0.0009,0.6055,0.7785,0.0040,0.9925
2.93,0.5299,0.1388,0.9963,0.1136,0.4349,0.6107,0.0047,0.9996
1.59,0.2642,0.4664,0.7778,0.0033,0.9990,0.3093,0.0011,0.9996
2.201,0.6589,0.4991,0.9925,0.2557,0.9999,0.9101,0.9990,0.9983
2.14,0.0573,0.9981,0.9981,0.1568,0.9999,0.4162,0.0007,0.9995
1.138,0.6667,0.9992,0.9985,0.9978,0.0014,0.7194,0.3680,0.0008
1.236,1.0000,0.8449,0.3236,0.0870,0.5108,0.8725,0.5043,0.4459
1.354,1.0000,0.7806,0.3544,0.5803,0.0867,0.3433,0.5320,0.9976
1.217,0.4060,0.6158,0.9980,0.0014,0.9988,0.7094,0.0031,0.9965
1.373,0.9999,0.8405,0.6627,0.8492,0.9056,0.6011,0.0499,0.4893
1.190,0.6507,0.9909,0.9530,0.0017,0.9923,0.5145,0.0036,0.9997
1.338,1.0000,0.7699,0.2620,0.8338,0.7606,0.6872,0.6685,0.0339
2.280,0.7500,0.9972,0.9962,0.0643,0.0003,0.9145,0.0002,0.9997
2.179,0.7527,0.0707,0.9970,0.0015,0.9978,0.4143,0.9871,0.9865
4.4,0.0811,0.9947,0.9969,0.0027,0.9990,0.4662,0.0015,0.9929
1.119,0.2305,0.4635,0.9990,0.0055,0.9983,0.6824,0.0072,0.9880
1.152,0.5752,0.9910,0.9985,0.0056,0.0691,0.6155,0.0031,0.9989
3.67,0.5361,0.9849,0.9927,0.4287,0.9816,0.7921,0.9919,0.0001
1.501,0.9447,0.7403,0.8263,0.1756,0.9518,0.2272,0.6605,0.5641
1.463,0.8000,0.9996,0.0060,0.0103,1.0000,0.4935,0.9972,0.0207
1.494,0.8000,0.9999,0.9956,0.0006,0.5180,0.1644,0.9989,0.4316
2.144,0.8002,0.9970,0.9983,0.0011,0.9958,0.2673,0.0000,0.0073
2.277,0.6219,0.9998,0.9981,0.4580,0.0001,0.0554,0.9961,0.8785
1.521,0.7899,0.9993,0.0017,0.0052,0.3638,0.8239,0.0032,0.9974
1.445,1.0000,0.2909,0.9560,0.4259,0.9297,0.3952,0.0093,0.7309
3.24,0.5653,0.5374,0.9996,0.0010,0.0062,0.2001,0.9930,0.9997
1.75,0.0021,0.9982,0.9956,0.6050,0.9956,0.0514,0.0733,0.9970
1.379,0.6671,0.9989,0.1774,0.0013,0.4333,0.9823,0.0007,0.9949
2.91,0.5865,0.9962,0.9994,0.0094,0.4422,0.7854,0.6390,0.9936
1.334,1.0000,0.3414,0.0896,0.2563,0.0015,0.5372,0.0019,0.9949
1.326,1.0000,0.6837,0.6342,0.4167,0.2134,0.5784,0.5346,0.6496
1.83,0.1380,0.9994,0.9990,0.0088,0.9614,0.0721,0.0836,0.9931
3.0,0.3910,0.7039,0.9915,0.5120,0.4907,0.2404,0.7141,0.9147
2.53,0.3439,0.9980,0.9955,0.0008,0.9984,0.6185,0.0024,0.9970
1.90,0.0252,0.9608,0.9861,0.0840,0.9854,0.0686,0.9044,0.9772
1.74,0.0387,0.9978,0.9999,0.0072,0.9961,0.4694,0.0337,0.9998
2.246,0.8000,0.9987,0.9993,0.0040,0.9966,0.2384,0.5722,0.9999
2.66,0.2407,0.7329,0.9980,0.0001,0.9919,0.4642,0.0024,0.9999
2.18,0.3269,0.9913,0.9897,0.0021,0.4726,0.3142,0.4145,0.9961
1.115,0.9516,0.5679,0.3574,0.0016,0.3244,0.8118,0.0027,0.9975
1.32,0.5048,0.9998,0.9989,0.4595,0.9935,0.1972,0.0010,0.9930
3.63,0.4252,0.5098,0.9996,0.0027,0.9971,0.2784,0.9942,0.9994
1.402,0.9976,0.1109,0.8814,0.4761,0.4159,0.8357,0.2481,0.1572
2.103,0.4415,0.9993,0.9982,0.1508,0.2301,0.4627,0.0094,0.9955
1.449,1.0000,0.8960,0.2708,0.6235,0.7647,0.6610,0.8241,0.3353
1.79,0.5518,1.0000,0.9985,0.0050,0.4066,0.9512,0.2160,0.9990
3.28,0.3036,1.0000,0.9985,0.0103,0.0781,0.1144,0.9871,0.9942
2.148,0.7511,0.0016,0.9982,0.0016,0.9996,0.5133,0.9965,0.9688
1.411,0.7501,0.0012,0.9992,0.0008,0.0023,0.6817,0.0056,0.9986
2.154,0.7728,0.2517,0.9993,0.0093,0.0105,0.9634,0.9934,0.9983
1.396,1.0000,0.6696,0.5545,0.2611,0.1305,0.6184,0.5613,0.3493
1.48,0.0696,0.6628,0.9974,0.0017,1.0000,0.8666,0.0017,0.9999
3.19,0.3402,0.9946,0.9980,0.0005,0.2053,0.2179,0.3483,0.9879
1.478,0.7497,0.9977,0.6670,0.0016,0.0032,0.1309,0.0004,0.9975
2.275,0.8004,0.9895,0.9931,0.0041,0.9929,0.5226,0.9972,0.8578
1.433,0.9996,0.6403,0.0729,0.2160,0.4643,0.9130,0.7656,0.6232
1.496,1.0000,0.3238,0.7564,0.9145,0.4363,0.7495,0.3416,0.1708
3.52,0.6000,0.2041,0.9823,0.0543,0.6975,0.2266,0.0111,0.9999
2.132,0.7500,0.9992,0.9476,0.7585,0.0007,0.7593,0.0017,0.9972
1.461,0.6022,0.9967,0.9562,0.0049,0.0035,0.7541,0.9977,0.9988
1.503,0.9991,0.0556,0.2230,0.2833,0.1725,0.1428,0.7362,0.5229
3.65,0.7997,0.6619,0.9981,0.0663,0.8745,0.4467,0.0148,0.9895
2.124,0.7764,0.5315,0.7850,0.0038,0.9990,0.6754,0.0046,0.9977
1.124,0.5836,0.7545,0.9987,0.1051,0.7178,0.0282,0.9988,0.9997
2.282,0.8000,0.7240,0.7218,0.0020,0.9978,0.6193,0.0032,0.9998
1.261,0.6685,0.9983,0.9987,0.0035,0.9888,0.4041,0.0057,0.9999
1.305,0.9999,0.4672,0.2609,0.0266,0.0208,0.0228,0.0824,0.1358
1.356,0.7500,0.9949,0.9997,0.3122,0.9969,0.5599,0.0006,0.9982
1.234,0.5326,0.2455,0.9971,0.0061,0.9960,0.4415,0.0073,0.9955
2.49,0.6377,0.0028,0.9950,0.0188,0.4107,0.5066,0.0139,0.9921
2.29,0.3407,0.9939,0.9957,0.2532,0.9735,0.7807,0.0074,0.9920
2.16,0.6614,0.0003,0.9887,0.0080,0.9978,0.2087,0.9937,0.9997
2.190,0.6670,0.6798,0.9937,0.0003,0.2516,0.8024,0.0014,0.9998
1.491,0.7503,0.9340,0.9983,0.0011,0.9994,0.1190,0.6292,0.9985
1.165,0.5012,0.1856,0.4731,0.0035,0.9929,0.8444,0.6306,0.9995
2.62,0.3368,0.3103,0.9968,0.0001,0.9999,0.7346,0.0021,0.9955
1.429,0.7500,0.9310,0.9224,0.0004,0.2224,0.2796,0.0005,0.9982
2.295,0.8000,0.9926,0.9938,0.0051,0.9992,0.0360,0.0061,0.9947
1.476,1.0000,0.8938,0.8602,0.2591,0.9348,0.0754,0.3082,0.9984
1.146,0.3953,0.4803,0.9931,0.0013,0.9979,0.9260,0.0008,0.9989
2.133,0.5026,0.7834,0.9935,0.0043,0.5212,0.7692,0.0004,0.9992
1.7,0.0015,0.9948,0.9987,1.0000,0.5105,0.1624,0.2649,0.9973
2.150,0.3669,0.9938,0.9940,0.1913,0.9988,0.3238,0.5179,0.9998
3.30,0.3911,0.9973,0.9395,0.0018,0.9992,0.8018,0.0001,0.9998
1.535,0.8036,0.9990,0.9970,0.9309,0.0023,0.4540,0.0057,0.9998
2.262,0.8000,0.9956,0.9948,0.0050,0.9971,0.9685,0.9994,0.9921
1.451,1.0000,0.5789,0.8688,0.1263,0.3718,0.9650,0.8430,0.8598
1.88,0.0347,0.9996,0.9928,0.0030,0.9990,0.1905,0.0090,0.9905
2.9,0.2856,0.9994,0.9985,0.0063,0.0080,0.5540,0.0100,0.9979
2.215,0.8335,0.9938,0.9999,0.5047,0.0056,0.5658,0.9989,0.9942
1.172,0.5455,0.5308,0.9983,0.0027,0.0003,0.3320,0.0036,0.9974
1.341,0.6657,0.0062,0.9988,0.1444,0.9969,0.7617,0.9983,0.9963
1.203,0.5561,0.1447,0.5569,0.0018,0.9850,0.8534,0.0000,0.9928
1.367,1.0000,0.6317,0.2406,0.1111,0.1572,0.2389,0.6741,0.0963
1.223,0.6466,0.5425,0.9954,0.0001,0.9998,0.7269,0.0049,0.9977
1.185,0.6784,0.9996,0.9970,0.9910,0.0027,0.4941,0.0043,0.7209
1.248,0.9554,0.9996,0.9987,0.0008,0.9915,0.0279,0.0009,0.9925
2.71,0.3119,0.6578,0.6195,0.0006,0.9923,0.4978,0.0017,0.9973
1.399,0.6708,0.9966,0.9953,0.2042,0.0011,0.0262,0.0019,0.9993
2.31,0.3343,1.0000,1.0000,0.4498,0.1627,0.5663,0.4608,0.9974
1.102,0.6559,0.9962,0.9980,0.0009,0.0125,0.4835,0.0009,0.9970
1.489,1.0000,0.9736,0.7408,0.5108,0.3352,0.5417,0.6443,0.3397
2.188,0.6773,0.9913,0.9955,0.0123,0.9992,0.6984,0.5346,0.9991
1.63,0.5012,0.9873,0.9951,0.9606,0.0053,0.1171,0.9987,0.9999
2.224,0.5380,0.9967,0.2415,0.5315,0.9992,0.4951,0.9978,0.9986
1.331,0.6676,0.9979,0.9968,0.0134,0.0064,0.8405,0.0042,0.9972
1.94,0.5260,0.9660,0.9922,0.0553,0.0039,0.4021,0.0093,0.9980
1.279,1.0000,0.0843,0.1065,0.7668,0.9791,0.7209,0.3562,0.4833
1.253,0.7597,0.9977,0.9977,0.0005,0.0046,0.9416,0.0000,0.9951
2.86,0.6997,0.9957,0.9987,0.0072,0.9680,0.3835,0.0087,0.9968
1.232,0.5202,0.9993,0.5367,0.0045,0.9984,0.6565,0.0038,0.9994
1.177,0.6283,0.3468,0.9895,0.0031,0.0056,0.2272,0.0058,0.9980
1.290,1.0000,0.9847,0.8043,0.6930,0.0846,0.8902,0.7476,0.2588
1.406,0.9999,0.7847,0.5484,0.0556,0.4751,0.0835,0.0160,0.9515
2.143,0.5000,0.9900,0.9957,0.0043,0.9982,0.5864,0.0064,0.9957
2.161,0.5003,0.9977,0.9985,0.0013,0.8580,0.5655,0.9995,0.9988
1.460,0.7623,0.9899,0.9090,0.0000,0.0026,0.5359,0.9974,0.9946
1.504,0.9950,0.7379,0.5082,0.0006,0.9549,0.7038,0.1751,0.7651
1.50,0.0949,0.4450,0.9939,0.0083,0.9996,0.1774,0.0171,0.9946
2.286,0.8005,0.9999,0.9995,0.1009,0.0064,0.0481,0.9994,0.9963
